t   Perror 
0.0    46.1827874168
0.1    0.382289745643
0.2    0.895960718447
0.3    0.0827487044214
0.4    0.0343734807041
0.5    0.0375023567622
0.6    0.0304151131569
0.7    0.0126021182467
0.8    0.00502586479981
0.9    0.00699536423408
1.0    0.00993747631069
1.1    0.00957218190094
1.2    0.00544152549705
1.3    0.00579503505539
1.4    0.0107619117636
1.5    0.0154597323063
1.6    0.0113277959603
1.7    0.0114755245233
1.8    0.028420172876
1.9    0.0579100298909
2.0    0.0334589651772
2.1    0.0130732651532
2.2    0.0146473953836
2.3    0.0172435199958
2.4    0.0136364349928
2.5    0.00698852001395
2.6    0.00825737945754
2.7    0.01593415785
2.8    0.019469223097
2.9    0.00776525999337
3.0    0.00299155713627
3.1    0.00361947282059
3.2    0.00461241623824
3.3    0.00286443756289
3.4    0.00171885182625
3.5    0.00355640196296
3.6    0.00815275908226
3.7    0.00962856439493
3.8    0.00470103543727
3.9    0.00463636358752
4.0    0.0096476955588
4.1    0.0113447368277
4.2    0.00657606598386
4.3    0.00269297330937
4.4    0.00948099285094
4.5    0.0308246314818
4.6    0.0223796881971
4.7    0.00441609568927
4.8    0.00589022984856
4.9    0.0145053694748
5.0    0.0796703770504
5.1    3.09115503249
5.2    7.26249033775
5.3    10.8587759661
5.4    15.7994307001
5.5    21.5169577415
5.6    23.0199742782
5.7    17.7429578663
5.8    9.933699257
5.9    5.06433558764
6.0    3.40872260024
6.1    2.65673592023
6.2    3.63504351133
6.3    8.55187756904
6.4    15.2199475349
6.5    18.3544197383
6.6    16.7352020329
6.7    14.4077561683
6.8    13.9931627142
6.9    13.4403742766
7.0    11.1282119172
7.1    9.58567570155
7.2    10.9963037765
7.3    12.7562869726
7.4    11.5438417323
7.5    9.0096356375
7.6    8.89655562328
7.7    10.5217231256
7.8    10.0900837468
7.9    7.36464535197
8.0    5.80534302583
8.1    6.25921109283
8.2    5.89757540705
8.3    4.37746072436
8.4    5.77515539078
8.5    12.0950537924
8.6    19.3616742184
8.7    23.1923556247
8.8    24.320404627
8.9    24.9470208282
9.0    23.3039167096
9.1    16.7935358948
9.2    8.18207668644
9.3    3.23525923564
9.4    3.07647275478
9.5    3.93737223846
9.6    4.1986822468
9.7    6.31861388846
9.8    10.823154397
9.9    13.6708329751
10.0    12.1579068723
10.1    9.2658761291
10.2    8.84140121881
10.3    9.79507096908
10.4    9.09312180593
10.5    7.98940208518
10.6    10.3374289425
10.7    15.7696508142
10.8    19.7232608299
10.9    20.4111507331
11.0    20.6378321851
11.1    21.6005193276
11.2    20.1662584498
11.3    14.761249252
11.4    9.28998017595
11.5    7.75272075884
11.6    8.64801974119
11.7    8.54402769083
11.8    8.10860221687
11.9    10.0139001824
12.0    12.9542939306
12.1    12.9516337343
12.2    9.94093542121
12.3    7.95099668251
12.4    8.41154772134
12.5    8.31954705207
12.6    6.3602229731
12.7    5.92848106713
12.8    9.56331388183
12.9    14.6815097742
13.0    18.1592811199
13.1    21.3684177517
13.2    26.4471747755
13.3    30.6049517519
13.4    29.2266814176
13.5    22.9665183295
13.6    16.7143997165
13.7    12.4236527633
13.8    8.14473655624
13.9    4.07155992939
14.0    3.88741734922
14.1    8.37083860071
14.2    12.5319297505
14.3    12.0579196208
14.4    8.87410920329
14.5    6.98904495603
14.6    6.24853029804
14.7    4.60015051698
14.8    3.96864631901
14.9    8.31731735681
15.0    16.6213583767
15.1    23.2356486958
15.2    25.7292488122
15.3    27.202064153
15.4    29.6261867439
15.5    30.2150868181
15.6    26.9058921462
15.7    22.6307294354
15.8    20.5025030184
15.9    18.5381679001
16.0    13.4714923608
16.1    7.13454001988
16.2    4.28581100564
16.3    5.52712807586
16.4    7.19759960752
16.5    7.79994985109
16.6    9.44047781273
16.7    12.2215136063
16.8    12.4688071274
16.9    8.82827180074
17.0    5.70401400417
17.1    7.50538362546
17.2    13.0387608874
17.3    18.9508961555
17.4    25.21927875
17.5    32.7982779738
17.6    38.539018862
17.7    37.8887524499
17.8    31.6783606738
17.9    25.2273235995
18.0    20.9408304861
18.1    16.6686191393
18.2    11.7285770117
18.3    9.21388312675
18.4    10.3880186773
18.5    11.5458930706
18.6    9.61912612154
18.7    7.14349410373
18.8    7.82988509961
18.9    10.2580071999
19.0    10.6068693168
19.1    9.53810395185
19.2    11.0512507551
19.3    15.429471605
19.4    18.9273904365
19.5    20.7050097738
19.6    24.4111806873
19.7    31.3089606945
19.8    36.9957447863
19.9    37.6192350793
20.0    35.0299535285
20.1    32.4696698969
20.2    28.9348725874
20.3    22.1577654096
20.4    14.5139191639
20.5    10.83211037
20.6    11.3574085452
20.7    11.8510438162
20.8    10.6002792098
20.9    10.2895432401
21.0    11.9839405967
21.1    12.4366543662
21.2    9.77250529088
21.3    7.38383396922
21.4    8.90461598467
21.5    12.964840148
21.6    16.664445442
21.7    21.092910973
21.8    28.8182038842
21.9    37.9117266131
22.0    43.402556695
22.1    43.9463493028
22.2    42.3845236287
22.3    39.7749403657
22.4    33.8755112735
22.5    24.7302949901
22.6    16.8986897867
22.7    13.5615752409
22.8    12.3311648392
22.9    9.98557137882
23.0    7.82111798488
23.1    8.42190850903
23.2    10.1394409604
23.3    9.68581910272
23.4    8.37523084841
23.5    10.5123852615
23.6    16.2761701421
23.7    21.4480929083
23.8    24.4207933071
23.9    28.2512973176
24.0    34.4512203679
24.1    39.6912669794
24.2    41.1803089905
24.3    41.0552446357
24.4    41.9030879987
24.5    41.3274883089
24.6    35.4839920082
24.7    25.9496287227
24.8    18.2034183658
24.9    14.2364490054
25.0    11.6811074489
25.1    10.0724835272
25.2    12.2823210308
25.3    18.2369479889
25.4    22.5636277833
25.5    21.4466129891
25.6    17.67612496
25.7    15.7031667139
25.8    15.5248196797
25.9    15.3859747536
26.0    17.1548505333
26.1    23.7978408839
26.2    33.1596138354
26.3    39.5598137783
26.4    41.3241362632
26.5    41.8557537512
26.6    42.9104797712
26.7    41.9620278235
26.8    37.7307596698
26.9    33.31429835
27.0    31.0201817255
27.1    28.2980818241
27.2    22.4373694175
27.3    15.9743483932
27.4    13.2021568474
27.5    13.695149929
27.6    13.862086313
27.7    13.3273181007
27.8    14.7574668754
27.9    17.9262098482
28.0    19.3087226776
28.1    18.4870545231
28.2    20.0260144186
28.3    26.8852004413
28.4    36.066228526
28.5    43.4317979198
28.6    49.0339048509
28.7    54.0234925093
28.8    55.5663270775
28.9    49.9354387815
29.0    39.1659241934
29.1    29.4759841288
29.2    23.4001084687
29.3    18.4442755762
29.4    13.7260594072
29.5    12.3521272374
29.6    15.4357339373
29.7    18.9548732283
29.8    19.6374610746
29.9    19.8023846124
30.0    22.7426786361
30.1    26.8069267085
30.2    28.4073340693
30.3    28.3899959904
30.4    30.5052930066
30.5    34.8035061689
30.6    37.6447721609
30.7    38.1752274321
30.8    39.6091102863
30.9    42.9341918239
31.0    44.3341739879
31.1    41.2093075069
31.2    36.3900147881
31.3    33.3061152354
31.4    30.863366741
31.5    26.9163036409
31.6    23.535397752
