t   uerror 
0.0    49.3143285532
0.1    11.7698500882
0.2    12.4672105549
0.3    11.5714843714
0.4    12.7353321375
0.5    10.9372442625
0.6    9.56763723847
0.7    9.21455980657
0.8    9.3139090741
0.9    9.02404434616
1.0    9.03254966697
1.1    8.89826019849
1.2    8.81974150898
1.3    8.83474256217
1.4    8.09967686935
1.5    7.2121848951
1.6    7.427639967
1.7    6.52456159803
1.8    6.24823524625
1.9    7.2005288367
2.0    7.59998899126
2.1    6.7553462694
2.2    5.56938872012
2.3    3.445927913
2.4    3.49891971332
2.5    4.48043210131
2.6    3.4591301114
2.7    2.99093747628
2.8    3.18206120171
2.9    4.03510523544
3.0    3.19234135817
3.1    2.8330613512
3.2    2.88876278439
3.3    3.94722435205
3.4    3.60071087832
3.5    2.84753764241
3.6    2.6307629773
3.7    3.09539892357
3.8    3.16948617652
3.9    2.46257854425
4.0    1.30916056158
4.1    0.615172624925
4.2    0.108827397532
4.3    0.000712961805017
4.4    0.000567014224833
4.5    0.000273261232552
4.6    0.00036950854447
4.7    0.000689269464916
4.8    0.000640014547556
4.9    0.000250788072259
5.0    0.0003184643695
5.1    0.0112510499563
5.2    0.0513818967915
5.3    0.113247534981
5.4    0.162705029229
5.5    0.190096940061
5.6    0.228492889443
5.7    0.3047723493
5.8    0.40196595405
5.9    0.489063750252
6.0    0.559982760753
6.1    0.616205678251
6.2    0.634009275119
6.3    0.586112881209
6.4    0.488455955761
6.5    0.391680134318
6.6    0.326047218919
6.7    0.284572366943
6.8    0.261309743562
6.9    0.269813931797
7.0    0.310019540085
7.1    0.350057295946
7.2    0.366098140426
7.3    0.378147452786
7.4    0.420988924035
7.5    0.498645900013
7.6    0.595581483681
7.7    0.714856720707
7.8    0.867954565587
7.9    1.0341130179
8.0    1.16841441257
8.1    1.25365051492
8.2    1.31113385728
8.3    1.35484307008
8.4    1.36997275324
8.5    1.34978955311
8.6    1.31884916571
8.7    1.29621124971
8.8    1.26374944229
8.9    1.20010194352
9.0    1.12487490328
9.1    1.0772571802
9.2    1.06648474485
9.3    1.07766798817
9.4    1.1154457024
9.5    1.20236405254
9.6    1.33424364274
9.7    1.47563188469
9.8    1.60979205671
9.9    1.76101197746
10.0    1.95205393045
10.1    2.16752164893
10.2    2.37913618064
10.3    2.58087347555
10.4    2.76954227135
10.5    2.90930899061
10.6    2.9540509748
10.7    2.90275640739
10.8    2.80082516922
10.9    2.68645550304
11.0    2.56882679167
11.1    2.46170094376
11.2    2.397077472
11.3    2.38610431897
11.4    2.39886691624
11.5    2.40879781732
11.6    2.4348633034
11.7    2.51548611218
11.8    2.66104042986
11.9    2.85997983878
12.0    3.11353197039
12.1    3.4259972125
12.2    3.76513894974
12.3    4.07063953124
12.4    4.3101353863
12.5    4.49744941258
12.6    4.64807288784
12.7    4.74963253566
12.8    4.79141942382
12.9    4.7898031493
13.0    4.75839679301
13.1    4.67968713902
13.2    4.53908611966
13.3    4.37001253264
13.4    4.23197032601
13.5    4.15474127505
13.6    4.13531857709
13.7    4.17811210665
13.8    4.29750563994
13.9    4.47944458045
14.0    4.68091086453
14.1    4.88300529464
14.2    5.1152196824
14.3    5.40935784222
14.4    5.75443842352
14.5    6.11692059936
14.6    6.47866483163
14.7    6.82295303598
14.8    7.1018809382
14.9    7.26031728832
15.0    7.29300989502
15.1    7.24501997927
15.2    7.15403604211
15.3    7.02614720928
15.4    6.87251668576
15.5    6.72848382929
15.6    6.61636132126
15.7    6.52221083188
15.8    6.43602765704
15.9    6.39133323353
16.0    6.43669562155
16.1    6.58457040144
16.2    6.8166438146
16.3    7.12549271702
16.4    7.51446978338
16.5    7.95860218049
16.6    8.40351592939
16.7    8.81403901087
16.8    9.19344476091
16.9    9.54156109664
17.0    9.82516067184
17.1    10.0106389512
17.2    10.0986055693
17.3    10.1009266284
17.4    10.0092684421
17.5    9.82040128949
17.6    9.57659290981
17.7    9.34503606834
17.8    9.16353563595
17.9    9.03666980269
18.0    8.97714372583
18.1    9.01196238435
18.2    9.1431600001
18.3    9.33916082718
18.4    9.58057414743
18.5    9.88587716323
18.6    10.2727788951
18.7    10.7194105802
18.8    11.1874288188
18.9    11.6603729624
19.0    12.126776024
19.1    12.5414458045
19.2    12.8441280586
19.3    13.0159175372
19.4    13.0836706561
19.5    13.0689075094
19.6    12.9696827937
19.7    12.7997058265
19.8    12.6055021449
19.9    12.4241092372
20.0    12.2533677806
20.1    12.0880520021
20.2    11.9615085675
20.3    11.9229019744
20.4    11.9892671708
20.5    12.150148033
20.6    12.4077271703
20.7    12.7748990212
20.8    13.2326972921
20.9    13.7264747548
21.0    14.2163429435
21.1    14.7011509844
21.2    15.178459849
21.3    15.6121945058
21.4    15.9619967272
21.5    16.217218039
21.6    16.374742386
21.7    16.4076899661
21.8    16.2928112058
21.9    16.0586879364
22.0    15.7745790799
22.1    15.4963825282
22.2    15.2515771882
22.3    15.0696050007
22.4    14.9870387699
22.5    15.0122952089
22.6    15.1175228536
22.7    15.283734364
22.8    15.5306644355
22.9    15.8834842036
23.0    16.3319485618
23.1    16.8447385736
23.2    17.4018325198
23.3    17.9798654357
23.4    18.5197646888
23.5    18.9493451722
23.6    19.2406051035
23.7    19.415269578
23.8    19.4942212386
23.9    19.4753987284
24.0    19.3670287655
24.1    19.2049466717
24.2    19.0173254659
24.3    18.801117991
24.4    18.5590353237
24.5    18.338898421
24.6    18.2066177775
24.7    18.1917362617
24.8    18.287067179
24.9    18.4897164057
25.0    18.8043091854
25.1    19.2055340966
25.2    19.6384508114
25.3    20.071881206
25.4    20.5209885449
25.5    20.9996734381
25.6    21.4792644526
25.7    21.915034724
25.8    22.2848332312
25.9    22.5726588564
26.0    22.738843162
26.1    22.7472848908
26.2    22.6161874887
26.3    22.4087898557
26.4    22.1760072285
26.5    21.9382322288
26.6    21.7198846788
26.7    21.5610312739
26.8    21.4814052553
26.9    21.4659147923
27.0    21.5057205636
27.1    21.6282586784
27.2    21.864670316
27.3    22.2083250048
27.4    22.6293141622
27.5    23.1108323909
27.6    23.6399788716
27.7    24.1735362102
27.8    24.6492952161
27.9    25.0345862128
28.0    25.3350501798
28.1    25.5519756199
28.2    25.6632199641
28.3    25.6588174647
28.4    25.5653946435
28.5    25.4146712123
28.6    25.2127539261
28.7    24.9673258066
28.8    24.7255722862
28.9    24.5513380467
29.0    24.4727870382
29.1    24.4829807071
29.2    24.5841107224
29.3    24.792513972
29.4    25.0962755049
29.5    25.4468390176
29.6    25.8089195955
29.7    26.1888937877
29.8    26.596273093
29.9    27.0060336251
30.0    27.3828690963
30.1    27.7174885948
30.2    28.0079827709
30.3    28.2229764782
30.4    28.3204387612
30.5    28.299501722
30.6    28.2022058264
30.7    28.0646762659
30.8    27.8991935158
30.9    27.7277971164
31.0    27.5946820229
31.1    27.5259880405
31.2    27.5061788118
31.3    27.516417116
31.4    27.5727138888
31.5    27.702458157
31.6    27.9042872649
31.7    28.1590179894
31.8    28.4638096446
31.9    28.8221244666
32.0    29.2063540282
32.1    29.5644989561
32.2    29.8684390187
32.3    30.127969456
32.4    30.3507283994
32.5    30.517565339
32.6    30.6117908285
32.7    30.6448589664
32.8    30.6298095741
32.9    30.5524137187
33.0    30.4006284533
33.1    30.2098276738
33.2    30.0456786809
33.3    29.9475817418
33.4    29.9190013623
33.5    29.965672659
33.6    30.1017047401
33.7    30.3108188886
33.8    30.5409966198
33.9    30.757890869
34.0    30.9770858129
34.1    31.2252202456
34.2    31.4950265271
34.3    31.7613969415
34.4    32.0164962663
34.5    32.2553731693
34.6    32.4420297318
34.7    32.5296637671
34.8    32.5161257328
34.9    32.448202462
35.0    32.3676169481
35.1    32.2837029359
35.2    32.2049264662
35.3    32.1590810795
35.4    32.1606258825
35.5    32.1875574903
35.6    32.2182149669
35.7    32.2705439571
35.8    32.3775055488
35.9    32.5394378977
36.0    32.7288131441
36.1    32.9292097115
36.2    33.136846275
36.3    33.3290079667
36.4    33.4681236439
36.5    33.5468254716
36.6    33.6004825864
36.7    33.6615369878
36.8    33.7254010251
36.9    33.775753361
37.0    33.8159811139
